State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-17,28,14.7,90%,LE,10-09-2026 To 16-09-2026,36.2,97.2,-63%,LD,2026-06-01,594.7,1096.3,-46%,D,"From 01-09-2026 To 17-09-2026",122.7,186.1,-34%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-18,17,29.9,-43%,D,10-09-2026 To 16-09-2026,17,29.9,-43%,D,2026-06-01,611.7,1126.2,-46%,D,"From 01-09-2026 To 18-09-2026",139.7,216,-35%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-19,2,14.6,-86%,LD,10-09-2026 To 16-09-2026,2,14.6,-86%,LD,2026-06-01,613.7,1140.8,-46%,D,"From 01-09-2026 To 19-09-2026",141.7,230.6,-39%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-20,0,8,-100%,NR,10-09-2026 To 16-09-2026,0,8,-100%,NR,2026-06-01,613.7,1148.8,-47%,D,"From 01-09-2026 To 20-09-2026",141.7,238.6,-41%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-21,0,6.6,-100%,NR,10-09-2026 To 16-09-2026,36.2,97.2,-63%,LD,2026-06-01,566.7,1081.6,-48%,D,"From 01-09-2026 To 21-09-2026",141.7,245.2,-42%,D
ARUNACHAL PRADESH,LOHIT,2026-08-19,4.2,11.4,-63%,LD,13-08-2026 To 19-08-2026,4.2,11.4,-63%,LD,2026-06-01,723,1146.5,-37%,D,"From 01-08-2026 To 19-08-2026",135.9,215.6,-37%,D
ARUNACHAL PRADESH,LOHIT,2026-08-20,15.1,6.5,132%,LE,13-08-2026 To 19-08-2026,50.9,98.1,-48%,D,2026-06-01,738.1,1153,-36%,D,"From 01-08-2026 To 20-08-2026",151,222.1,-32%,D
ARUNACHAL PRADESH,LOHIT,2026-08-21,0.1,11.4,-99%,LD,13-08-2026 To 19-08-2026,50.9,98.1,-48%,D,2026-06-01,723,1146.5,-37%,D,"From 01-08-2026 To 21-08-2026",151.1,233.5,-35%,D
ARUNACHAL PRADESH,LOHIT,2026-08-22,27.2,10.3,164%,LE,13-08-2026 To 19-08-2026,50.9,98.1,-48%,D,2026-06-01,765.4,1174.7,-35%,D,"From 01-08-2026 To 22-08-2026",178.4,243.8,-27%,D
ARUNACHAL PRADESH,LOHIT,2026-08-23,0,9.1,-100%,NR,13-08-2026 To 19-08-2026,0,9.1,-100%,NR,2026-06-01,765.4,1183.8,-35%,D,"From 01-08-2026 To 23-08-2026",178.4,252.9,-29%,D
ARUNACHAL PRADESH,LOHIT,2026-08-24,4,8,-50%,D,13-08-2026 To 19-08-2026,50.9,98.1,-48%,D,2026-06-01,769.4,1191.8,-35%,D,"From 01-08-2026 To 24-08-2026",182.4,260.9,-30%,D
ARUNACHAL PRADESH,LOHIT,2026-08-25,7.7,10.7,-28%,D,13-08-2026 To 19-08-2026,50.9,98.1,-48%,D,2026-06-01,723,1146.5,-37%,D,"From 01-08-2026 To 25-08-2026",190,271.6,-30%,D
ARUNACHAL PRADESH,LOHIT,2026-08-26,13.9,10.7,30%,E,20-08-2026 To 26-08-2026,68,66.7,2%,N,2026-06-01,791,1213.2,-35%,D,"From 01-08-2026 To 26-08-2026",204,282.3,-28%,D
ARUNACHAL PRADESH,LOHIT,2026-08-27,0,17.8,-100%,NR,20-08-2026 To 26-08-2026,0,17.8,-100%,NR,2026-06-01,791,1231,-36%,D,"From 01-08-2026 To 27-08-2026",204,300.1,-32%,D
ARUNACHAL PRADESH,LOHIT,2026-08-28,1.4,9.2,-84%,LD,28-08-2026,1.4,9.2,-84%,LD,2026-06-01,792.5,1240.2,-36%,D,"From 01-08-2026 To 28-08-2026",205.4,309.3,-34%,D
ARUNACHAL PRADESH,LOHIT,2026-08-29,0,8.8,-100%,NR,20-08-2026 To 26-08-2026,68,66.7,2%,N,2026-06-01,792.5,1249,-37%,D,"From 01-08-2026 To 29-08-2026",205.4,318.1,-35%,D
ARUNACHAL PRADESH,LOHIT,2026-08-30,0,8.7,-100%,NR,20-08-2026 To 26-08-2026,68,66.7,2%,N,2026-06-01,792.5,1257.7,-37%,D,"From 01-08-2026 To 30-08-2026",205.4,326.8,-37%,D
ARUNACHAL PRADESH,LOHIT,2026-08-31,2.1,9.1,-77%,LD,20-08-2026 To 26-08-2026,68,66.7,2%,N,2026-06-01,794.6,1266.8,-37%,D,"From 01-08-2026 To 31-08-2026",207.5,335.9,-38%,D
ARUNACHAL PRADESH,LOHIT,2026-09-01,7.6,6.6,15%,N,20-08-2026 To 26-08-2026,68,66.7,2%,N,2026-06-01,791,1213.2,-35%,D,"From 01-09-2026 To 01-09-2026",7.6,6.6,15%,N
ARUNACHAL PRADESH,LOHIT,2026-09-02,6.1,6.3,-3%,N,27-08-2026 To 02-09-2026,17.2,66.5,-74%,LD,2026-06-01,808.3,1279.7,-37%,D,"From 01-09-2026 To 02-09-2026",13.7,12.9,6%,N
ARUNACHAL PRADESH,LOHIT,2026-09-03,0,11.3,-100%,NR,27-08-2026 To 02-09-2026,17.2,66.5,-74%,LD,2026-06-01,808.3,1279.7,-37%,D,"From 01-09-2026 To 03-09-2026",13.7,24.2,-43%,D
ARUNACHAL PRADESH,LOHIT,2026-09-04,0,11,-100%,NR,27-08-2026 To 02-09-2026,17.2,66.5,-74%,LD,2026-06-01,808.3,1302,-38%,D,"From 01-09-2026 To 04-09-2026",13.7,35.2,-61%,LD
ARUNACHAL PRADESH,LOHIT,2026-09-05,41.8,8.9,370%,LE,27-08-2026 To 02-09-2026,17.2,66.5,-74%,LD,2026-06-01,850.1,1310.9,-35%,D,"From 01-09-2026 To 05-09-2026",55.5,44.1,26%,E
ARUNACHAL PRADESH,LOHIT,2026-09-06,6.5,7.5,-13%,N,06-09-2026,6.5,7.5,-13%,N,2026-06-01,856.6,1318.4,-35%,D,"From 01-09-2026 To 06-09-2026",62,51.6,20%,E
ARUNACHAL PRADESH,LOHIT,2026-09-07,1,5.2,-80%,LD,27-08-2026 To 02-09-2026,17.2,66.5,-74%,LD,2026-06-01,857.6,1323.6,-35%,D,"From 01-09-2026 To 07-09-2026",63,56.8,11%,N
ARUNACHAL PRADESH,LOHIT,2026-09-08,12.5,8.3,50%,E,08-09-2026,12.5,8.3,50%,E,2026-06-01,870.1,1331.9,-35%,D,"From 01-09-2026 To 08-09-2026",75.5,65.1,16%,N
ARUNACHAL PRADESH,LOHIT,2026-09-09,0.1,7.3,-98%,LD,03-09-2026 To 09-09-2026,61.9,59.5,4%,N,2026-06-01,870.2,1339.2,-35%,D,"From 01-09-2026 To 09-09-2026",75.6,72.4,4%,N
ARUNACHAL PRADESH,LOHIT,2026-09-10,0,9.3,-100%,NR,03-09-2026 To 09-09-2026,61.9,59.5,4%,N,2026-06-01,870.2,1339.2,-35%,D,"From 01-09-2026 To 10-09-2026",75.6,81.7,-7%,N
ARUNACHAL PRADESH,LOHIT,2026-09-11,0,10.8,-100%,NR,03-09-2026 To 09-09-2026,61.9,59.5,4%,N,2026-06-01,870.2,1359.3,-36%,D,"From 01-09-2026 To 11-09-2026",75.6,92.5,-18%,N
ARUNACHAL PRADESH,LOHIT,2026-09-12,5.1,16.1,-68%,LD,03-09-2026 To 09-09-2026,5.1,16.1,-68%,LD,2026-06-01,875.3,1375.4,-36%,D,"From 01-09-2026 To 12-09-2026",80.7,108.6,-26%,D
ARUNACHAL PRADESH,LOHIT,2026-09-13,0.4,18.7,-98%,LD,03-09-2026 To 09-09-2026,61.9,59.5,4%,N,2026-06-01,875.7,1394.1,-37%,D,"From 01-09-2026 To 13-09-2026",81.1,127.3,-36%,D
ARUNACHAL PRADESH,LOHIT,2026-09-14,0.4,21.3,-98%,LD,03-09-2026 To 09-09-2026,0.4,21.3,-98%,LD,2026-06-01,876,1415.4,-38%,D,"From 01-09-2026 To 14-09-2026",81.4,148.6,-45%,D
ARUNACHAL PRADESH,LOHIT,2026-09-15,9.5,18.6,-49%,D,03-09-2026 To 09-09-2026,61.9,59.5,4%,N,2026-06-01,870.2,1339.2,-35%,D,"From 01-09-2026 To 15-09-2026",90.9,167.2,-46%,D
ARUNACHAL PRADESH,LOHIT,2026-09-16,1.9,11.6,-83%,LD,10-09-2026 To 16-09-2026,1.9,11.6,-83%,LD,2026-06-01,887.4,1445.6,-39%,D,"From 01-09-2026 To 16-09-2026",92.8,178.8,-48%,D
ARUNACHAL PRADESH,LOHIT,2026-09-17,1.7,8.3,-79%,LD,10-09-2026 To 16-09-2026,17.2,106.4,-84%,LD,2026-06-01,889.1,1453.9,-39%,D,"From 01-09-2026 To 17-09-2026",94.6,187.1,-49%,D
ARUNACHAL PRADESH,LOHIT,2026-09-18,0.8,7.2,-88%,LD,10-09-2026 To 16-09-2026,0.8,7.2,-88%,LD,2026-06-01,890,1461.1,-39%,D,"From 01-09-2026 To 18-09-2026",95.4,194.3,-51%,D
ARUNACHAL PRADESH,LOHIT,2026-09-19,0,9.7,-100%,NR,10-09-2026 To 16-09-2026,0,9.7,-100%,NR,2026-06-01,890,1470.8,-39%,D,"From 01-09-2026 To 19-09-2026",95.4,204,-53%,D
ARUNACHAL PRADESH,LOHIT,2026-09-20,0,9.8,-100%,NR,10-09-2026 To 16-09-2026,0,9.8,-100%,NR,2026-06-01,890,1480.6,-40%,D,"From 01-09-2026 To 20-09-2026",95.4,213.8,-55%,D
ARUNACHAL PRADESH,LOHIT,2026-09-21,14.7,9.3,58%,E,10-09-2026 To 16-09-2026,17.2,106.4,-84%,LD,2026-06-01,887.4,1445.6,-39%,D,"From 01-09-2026 To 21-09-2026",110.1,223.1,-51%,D
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-19,0,12.9,"",ND,13-08-2026 To 19-08-2026,0,12.9,"",ND,2026-06-01,0,1682.5,"",ND,"From 01-08-2026 To 19-08-2026",0,271.3,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-20,0,13.4,"",ND,13-08-2026 To 19-08-2026,0,117.9,"",ND,2026-06-01,0,1695.9,"",ND,"From 01-08-2026 To 20-08-2026",0,284.7,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-21,0,13.1,"",ND,13-08-2026 To 19-08-2026,0,117.9,"",ND,2026-06-01,0,1682.5,"",ND,"From 01-08-2026 To 21-08-2026",0,297.8,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-22,0,16.3,"",ND,13-08-2026 To 19-08-2026,0,117.9,"",ND,2026-06-01,0,1725.3,"",ND,"From 01-08-2026 To 22-08-2026",0,314.1,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-23,0,22.5,"",ND,13-08-2026 To 19-08-2026,0,22.5,"",ND,2026-06-01,0,1747.8,"",ND,"From 01-08-2026 To 23-08-2026",0,336.6,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-24,0,19,"",ND,13-08-2026 To 19-08-2026,0,117.9,"",ND,2026-06-01,0,1766.8,"",ND,"From 01-08-2026 To 24-08-2026",0,355.6,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-25,0,13.5,"",ND,13-08-2026 To 19-08-2026,0,117.9,"",ND,2026-06-01,0,1682.5,"",ND,"From 01-08-2026 To 25-08-2026",0,369.1,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-26,0,13.8,"",ND,20-08-2026 To 26-08-2026,0,111.6,"",ND,2026-06-01,0,1794.1,"",ND,"From 01-08-2026 To 26-08-2026",0,382.9,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-27,0,21.3,"",ND,20-08-2026 To 26-08-2026,0,21.3,"",ND,2026-06-01,0,1815.4,"",ND,"From 01-08-2026 To 27-08-2026",0,404.2,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-28,0,10.9,"",ND,28-08-2026,0,10.9,"",ND,2026-06-01,0,1826.3,"",ND,"From 01-08-2026 To 28-08-2026",0,415.1,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-29,0,9.1,"",ND,20-08-2026 To 26-08-2026,0,111.6,"",ND,2026-06-01,0,1835.4,"",ND,"From 01-08-2026 To 29-08-2026",0,424.2,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-30,0,16.9,"",ND,20-08-2026 To 26-08-2026,0,111.6,"",ND,2026-06-01,0,1852.3,"",ND,"From 01-08-2026 To 30-08-2026",0,441.1,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-31,0,13.1,"",ND,20-08-2026 To 26-08-2026,0,111.6,"",ND,2026-06-01,0,1865.4,"",ND,"From 01-08-2026 To 31-08-2026",0,454.2,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-01,0,21.1,"",ND,20-08-2026 To 26-08-2026,0,111.6,"",ND,2026-06-01,0,1794.1,"",ND,"From 01-09-2026 To 01-09-2026",0,21.1,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-02,0,13.1,"",ND,27-08-2026 To 02-09-2026,0,105.5,"",ND,2026-06-01,0,1899.6,"",ND,"From 01-09-2026 To 02-09-2026",0,34.2,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-03,0,15.8,"",ND,27-08-2026 To 02-09-2026,0,105.5,"",ND,2026-06-01,0,1899.6,"",ND,"From 01-09-2026 To 03-09-2026",0,50,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-04,0,12.8,"",ND,27-08-2026 To 02-09-2026,0,105.5,"",ND,2026-06-01,0,1928.2,"",ND,"From 01-09-2026 To 04-09-2026",0,62.8,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-05,0,11.5,"",ND,27-08-2026 To 02-09-2026,0,105.5,"",ND,2026-06-01,0,1939.7,"",ND,"From 01-09-2026 To 05-09-2026",0,74.3,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-06,0,12.2,"",ND,06-09-2026,0,12.2,"",ND,2026-06-01,0,1951.9,"",ND,"From 01-09-2026 To 06-09-2026",0,86.5,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-07,0,16.1,"",ND,27-08-2026 To 02-09-2026,0,105.5,"",ND,2026-06-01,0,1968,"",ND,"From 01-09-2026 To 07-09-2026",0,102.6,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-08,0,11.4,"",ND,08-09-2026,0,11.4,"",ND,2026-06-01,0,1979.4,"",ND,"From 01-09-2026 To 08-09-2026",0,114,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-09,0,10.6,"",ND,03-09-2026 To 09-09-2026,0,90.4,"",ND,2026-06-01,0,1990,"",ND,"From 01-09-2026 To 09-09-2026",0,124.6,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-10,0,11.4,"",ND,03-09-2026 To 09-09-2026,0,90.4,"",ND,2026-06-01,0,1990,"",ND,"From 01-09-2026 To 10-09-2026",0,136,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-11,0,14.5,"",ND,03-09-2026 To 09-09-2026,0,90.4,"",ND,2026-06-01,0,2015.9,"",ND,"From 01-09-2026 To 11-09-2026",0,150.5,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-12,0,17.8,"",ND,03-09-2026 To 09-09-2026,0,17.8,"",ND,2026-06-01,0,2033.7,"",ND,"From 01-09-2026 To 12-09-2026",0,168.3,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-13,0,28.5,"",ND,03-09-2026 To 09-09-2026,0,90.4,"",ND,2026-06-01,0,2062.2,"",ND,"From 01-09-2026 To 13-09-2026",0,196.8,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-14,0,29.7,"",ND,03-09-2026 To 09-09-2026,0,29.7,"",ND,2026-06-01,0,2091.9,"",ND,"From 01-09-2026 To 14-09-2026",0,226.5,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-15,0,23.4,"",ND,03-09-2026 To 09-09-2026,0,90.4,"",ND,2026-06-01,0,1990,"",ND,"From 01-09-2026 To 15-09-2026",0,249.9,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-16,0,20.1,"",ND,10-09-2026 To 16-09-2026,0,20.1,"",ND,2026-06-01,0,2135.4,"",ND,"From 01-09-2026 To 16-09-2026",0,270,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-17,0,11.8,"",ND,10-09-2026 To 16-09-2026,0,145.4,"",ND,2026-06-01,0,2147.2,"",ND,"From 01-09-2026 To 17-09-2026",0,281.8,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-18,0,9.4,"",ND,10-09-2026 To 16-09-2026,0,9.4,"",ND,2026-06-01,0,2156.6,"",ND,"From 01-09-2026 To 18-09-2026",0,291.2,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-19,0,12.1,"",ND,10-09-2026 To 16-09-2026,0,12.1,"",ND,2026-06-01,0,2168.7,"",ND,"From 01-09-2026 To 19-09-2026",0,303.3,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-20,0,16.7,"",ND,10-09-2026 To 16-09-2026,0,16.7,"",ND,2026-06-01,0,2185.4,"",ND,"From 01-09-2026 To 20-09-2026",0,320,"",ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-21,0,19.8,"",ND,10-09-2026 To 16-09-2026,0,145.4,"",ND,2026-06-01,0,2135.4,"",ND,"From 01-09-2026 To 21-09-2026",0,339.8,"",ND
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-19,6.5,6.7,-4%,N,13-08-2026 To 19-08-2026,6.5,6.7,-4%,N,2026-06-01,338.8,541.8,-37%,D,"From 01-08-2026 To 19-08-2026",107.3,145.6,-26%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-20,0.2,9.1,-98%,LD,13-08-2026 To 19-08-2026,41.6,51.2,-19%,N,2026-06-01,339,550.9,-38%,D,"From 01-08-2026 To 20-08-2026",107.5,154.7,-30%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-21,9.2,3.5,162%,LE,13-08-2026 To 19-08-2026,41.6,51.2,-19%,N,2026-06-01,338.8,541.8,-37%,D,"From 01-08-2026 To 21-08-2026",116.7,158.2,-26%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-22,4.3,2.7,58%,E,13-08-2026 To 19-08-2026,41.6,51.2,-19%,N,2026-06-01,352.4,557.1,-37%,D,"From 01-08-2026 To 22-08-2026",121,160.9,-25%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-23,0,4.4,-100%,NR,13-08-2026 To 19-08-2026,0,4.4,-100%,NR,2026-06-01,352.4,561.5,-37%,D,"From 01-08-2026 To 23-08-2026",121,165.3,-27%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-24,0,4.4,-100%,NR,13-08-2026 To 19-08-2026,41.6,51.2,-19%,N,2026-06-01,352.4,565.9,-38%,D,"From 01-08-2026 To 24-08-2026",121,169.7,-29%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-25,0,5.8,-100%,NR,13-08-2026 To 19-08-2026,41.6,51.2,-19%,N,2026-06-01,338.8,541.8,-37%,D,"From 01-08-2026 To 25-08-2026",121,175.5,-31%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-26,0,6.6,-100%,NR,20-08-2026 To 26-08-2026,13.6,36.5,-63%,LD,2026-06-01,352.4,578.3,-39%,D,"From 01-08-2026 To 26-08-2026",121,182.1,-34%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-27,2.5,8.9,-72%,LD,20-08-2026 To 26-08-2026,2.5,8.9,-72%,LD,2026-06-01,354.9,587.2,-40%,D,"From 01-08-2026 To 27-08-2026",123.5,191,-35%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-28,0,3.9,-100%,NR,28-08-2026,0,3.9,-100%,NR,2026-06-01,354.9,591.1,-40%,D,"From 01-08-2026 To 28-08-2026",123.5,194.9,-37%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-29,0.9,5.9,-85%,LD,20-08-2026 To 26-08-2026,13.6,36.5,-63%,LD,2026-06-01,355.8,597,-40%,D,"From 01-08-2026 To 29-08-2026",124.4,200.8,-38%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-30,0.7,4.7,-85%,LD,20-08-2026 To 26-08-2026,13.6,36.5,-63%,LD,2026-06-01,356.5,601.7,-41%,D,"From 01-08-2026 To 30-08-2026",125.1,205.5,-39%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-31,1.5,5.2,-71%,LD,20-08-2026 To 26-08-2026,13.6,36.5,-63%,LD,2026-06-01,358,606.9,-41%,D,"From 01-08-2026 To 31-08-2026",126.6,210.7,-40%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-01,27.2,4,580%,LE,20-08-2026 To 26-08-2026,13.6,36.5,-63%,LD,2026-06-01,352.4,578.3,-39%,D,"From 01-09-2026 To 01-09-2026",27.2,4,580%,LE
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-02,5.7,5.8,-1%,N,27-08-2026 To 02-09-2026,38.5,38.4,0%,N,2026-06-01,390.9,616.7,-37%,D,"From 01-09-2026 To 02-09-2026",32.9,9.8,236%,LE
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-03,1,6,-83%,LD,27-08-2026 To 02-09-2026,38.5,38.4,0%,N,2026-06-01,390.9,616.7,-37%,D,"From 01-09-2026 To 03-09-2026",33.9,15.8,115%,LE
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-04,1.3,8,-84%,LD,27-08-2026 To 02-09-2026,38.5,38.4,0%,N,2026-06-01,393.2,630.7,-38%,D,"From 01-09-2026 To 04-09-2026",35.2,23.8,48%,E
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-05,0,4.2,-100%,NR,27-08-2026 To 02-09-2026,38.5,38.4,0%,N,2026-06-01,393.2,634.9,-38%,D,"From 01-09-2026 To 05-09-2026",35.2,28,26%,E
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-06,0.1,3.9,-97%,LD,06-09-2026,0.1,3.9,-97%,LD,2026-06-01,393.3,638.8,-38%,D,"From 01-09-2026 To 06-09-2026",35.3,31.9,11%,N
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-07,0,4.8,-100%,NR,27-08-2026 To 02-09-2026,38.5,38.4,0%,N,2026-06-01,393.3,643.6,-39%,D,"From 01-09-2026 To 07-09-2026",35.3,36.7,-4%,N
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-08,0,7.4,-100%,NR,08-09-2026,0,7.4,-100%,NR,2026-06-01,393.3,651,-40%,D,"From 01-09-2026 To 08-09-2026",35.3,44.1,-20%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-09,0.5,2.6,-81%,LD,03-09-2026 To 09-09-2026,2.9,36.9,-92%,LD,2026-06-01,393.8,653.6,-40%,D,"From 01-09-2026 To 09-09-2026",35.8,46.7,-23%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-10,0.4,3.6,-90%,LD,03-09-2026 To 09-09-2026,2.9,36.9,-92%,LD,2026-06-01,393.8,653.6,-40%,D,"From 01-09-2026 To 10-09-2026",36.2,50.3,-28%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-11,5.1,4.6,10%,N,03-09-2026 To 09-09-2026,2.9,36.9,-92%,LD,2026-06-01,399.3,661.8,-40%,D,"From 01-09-2026 To 11-09-2026",41.3,54.9,-25%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-12,0.8,7.7,-90%,LD,03-09-2026 To 09-09-2026,0.8,7.7,-90%,LD,2026-06-01,400.1,669.5,-40%,D,"From 01-09-2026 To 12-09-2026",42,62.6,-33%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-13,0,2.5,-100%,NR,03-09-2026 To 09-09-2026,2.9,36.9,-92%,LD,2026-06-01,400.1,672,-40%,D,"From 01-09-2026 To 13-09-2026",42,65.1,-35%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-14,0.3,0.9,-67%,LD,03-09-2026 To 09-09-2026,0.3,0.9,-67%,LD,2026-06-01,400.4,672.9,-41%,D,"From 01-09-2026 To 14-09-2026",42.3,66,-36%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-15,0,7.1,-100%,NR,03-09-2026 To 09-09-2026,2.9,36.9,-92%,LD,2026-06-01,393.8,653.6,-40%,D,"From 01-09-2026 To 15-09-2026",42.3,73.1,-42%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-16,0,6.3,-100%,NR,10-09-2026 To 16-09-2026,0,6.3,-100%,NR,2026-06-01,400.4,686.3,-42%,D,"From 01-09-2026 To 16-09-2026",42.3,79.4,-47%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-17,3.3,5,-35%,D,10-09-2026 To 16-09-2026,6.5,32.7,-80%,LD,2026-06-01,403.6,691.3,-42%,D,"From 01-09-2026 To 17-09-2026",45.6,84.4,-46%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-18,3.7,3.3,12%,N,10-09-2026 To 16-09-2026,3.7,3.3,12%,N,2026-06-01,407.3,694.6,-41%,D,"From 01-09-2026 To 18-09-2026",49.3,87.7,-44%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-19,0,5.8,-100%,NR,10-09-2026 To 16-09-2026,0,5.8,-100%,NR,2026-06-01,407.3,700.4,-42%,D,"From 01-09-2026 To 19-09-2026",49.3,93.5,-47%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-20,0,2.5,-100%,NR,10-09-2026 To 16-09-2026,0,2.5,-100%,NR,2026-06-01,407.3,702.9,-42%,D,"From 01-09-2026 To 20-09-2026",49.3,96,-49%,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-21,0,8.2,-100%,NR,10-09-2026 To 16-09-2026,6.5,32.7,-80%,LD,2026-06-01,400.4,686.3,-42%,D,"From 01-09-2026 To 21-09-2026",49.3,104.2,-53%,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-19,19.4,6,223%,LE,13-08-2026 To 19-08-2026,19.4,6,223%,LE,2026-06-01,1338,1581.1,-15%,N,"From 01-08-2026 To 19-08-2026",261.3,263.9,-1%,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-20,0.6,12.2,-95%,LD,13-08-2026 To 19-08-2026,74.1,85.2,-13%,N,2026-06-01,1338.6,1593.3,-16%,N,"From 01-08-2026 To 20-08-2026",261.9,276.1,-5%,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-21,0,13,-100%,NR,13-08-2026 To 19-08-2026,74.1,85.2,-13%,N,2026-06-01,1338,1581.1,-15%,N,"From 01-08-2026 To 21-08-2026",261.9,289.1,-9%,N
