state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
ASSAM,DHUBRI,2026-09-17,28.1,28.1,35.4,79.0,17.6,LE,36.6,D,987.7,D,181.9,D,2462.1930902143476,15.533694349425055,0.31930722891566266,15.476893456219424,0.8074928950907209,37.56,0.4004079556178511,1,MEDIUM
ASSAM,DHUBRI,2026-09-18,11.9,40.0,47.1,85.0,12.6,N,11.9,N,999.6,D,193.8,D,2456.7983736061046,39.179589454620974,0.34221385542168675,15.308255057816021,0.6762213481957806,38.69,0.5181301749744085,1,MEDIUM
ASSAM,DHUBRI,2026-09-19,0.0,40.0,46.8,77.10000000000001,13.1,NR,0.0,NR,999.6,D,193.8,D,2384.8478752815545,5.831472979033663,0.3416265060240964,21.238481399808222,0.6075763103648991,33.265,0.33116120272304905,0,LOW
ASSAM,DHUBRI,2026-09-20,0.0,11.9,40.00000000000001,74.60000000000001,16.3,NR,0.0,NR,999.6,D,193.8,D,225.96424423206673,12.830864088388987,0.3283132530120482,19.39514543544533,0.6442111175971796,24.165000000000003,0.2947954128188489,0,LOW
ASSAM,DHUBRI,2026-09-21,0.0,0.0,40.00000000000001,71.9,7.4,NR,36.6,D,1195.5,D,193.8,D,387.5941630231227,37.00799772146013,0.3283132530120482,29.397848713122535,0.6413332279705566,20.785000000000004,0.3781764807906754,0,LOW
ASSAM,DIBRUGARH,2026-08-19,7.7,7.7,7.7,7.7,9.5,N,7.7,N,667.4,N,204.9,E,795.9429898662806,18.61032847570689,0.26507530120481926,17.728234855621658,0.8090230816399003,7.7,0.19056816867140142,0,LOW
ASSAM,DIBRUGARH,2026-08-20,0.2,7.9,7.9,7.9,9.1,LD,35.9,D,667.6,N,205.1,N,1404.6007224579305,10.993313307692238,0.2654668674698795,28.441040865914573,0.8285835227163804,5.205,0.13902332262169428,0,LOW
ASSAM,DIBRUGARH,2026-08-21,15.8,23.700000000000003,23.700000000000003,23.700000000000003,8.4,LE,35.9,D,875.4,N,220.9,E,287.5958273284243,12.470190228456133,0.29640060240963856,24.425814899841274,0.506026985144933,20.935000000000002,0.26380535063673916,0,LOW
ASSAM,DIBRUGARH,2026-08-22,0.0,16.0,23.700000000000003,23.700000000000003,7.5,NR,35.9,D,683.4,N,220.9,N,2122.202546615249,26.23025607744278,0.29640060240963856,21.415660113884794,0.6202475056890508,13.48,0.27186558761803026,0,LOW
ASSAM,DIBRUGARH,2026-08-23,3.4,19.2,27.1,27.1,8.7,LD,3.4,LD,686.8,N,224.3,N,1561.0526387394073,38.84726117379951,0.30305722891566267,17.47723594946744,0.7316842322405033,16.830000000000002,0.35313168597999756,0,LOW
ASSAM,DIBRUGARH,2026-08-24,21.4,24.8,48.5,48.5,9.4,LE,35.9,D,708.2,N,245.7,N,1378.7927856404021,7.826028630844424,0.34495481927710847,31.960752201314406,0.2506228943032825,33.089999999999996,0.3394451813088567,0,LOW
ASSAM,DIBRUGARH,2026-08-25,0.0,24.8,48.5,48.5,12.7,NR,35.9,D,875.4,N,245.7,N,455.0127422498633,6.219236364985976,0.34495481927710847,25.505764055666123,0.5662095500966293,25.599999999999998,0.2789589959429345,0,LOW
ASSAM,DIBRUGARH,2026-08-26,0.2,21.6,41.0,48.7,7.1,LD,74.1,N,708.4,N,245.9,N,670.4759122804835,23.606725433473727,0.3302710843373494,22.469497953655903,0.6417258038906186,23.025,0.3349604477748477,0,LOW
ASSAM,DIBRUGARH,2026-08-27,14.2,14.4,55.0,62.9,6.7,LE,14.2,LE,722.6,N,260.1,N,442.76446120653225,43.24749660214539,0.35768072289156627,21.30916846139644,0.680323269842549,31.755,0.4899110413675598,1,MEDIUM
ASSAM,DIBRUGARH,2026-08-28,7.5,21.9,46.7,70.4,9.9,D,7.5,D,730.1,N,267.6,N,2137.2362365972567,16.160392136565058,0.3414307228915663,30.39737992072454,0.47127364563776863,30.335,0.35616046065010554,0,LOW
ASSAM,DIBRUGARH,2026-08-29,11.8,33.5,58.5,82.2,6.8,LE,74.1,N,741.9,N,279.4,N,1481.3582571499846,43.366821562681935,0.3645331325301205,28.960260739242937,0.42738665236695533,39.46,0.5466880046190958,1,MEDIUM
ASSAM,DIBRUGARH,2026-08-30,5.1,24.4,60.2,87.3,12.8,LD,74.1,N,747.0,N,284.5,N,1851.0670974231018,40.507247063600055,0.3678614457831325,28.790158402259806,0.3592855399407451,36.03,0.5102154806016197,1,MEDIUM
ASSAM,DIBRUGARH,2026-08-31,12.6,29.5,51.4,99.9,6.3,LE,74.1,N,759.6,N,297.1,N,775.280514129563,16.325403055500445,0.3506325301204819,25.475374040360677,0.5846893294316107,39.62,0.424863345517881,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-01,14.8,32.5,66.2,114.7,7.4,LE,74.1,N,949.5,N,14.8,LE,959.568960866279,37.67792257024587,0.3796084337349398,30.09526190582863,0.8015820593512729,47.06,0.5785473919936345,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-02,11.3,38.7,77.3,126.0,10.8,N,66.1,N,785.7,N,26.1,E,1041.8946628450078,32.43469210275275,0.4013403614457831,20.087732326075198,0.7875868904344289,51.855,0.5937412293206092,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-03,0.0,26.1,63.1,118.3,6.8,NR,66.1,N,1015.6,N,26.1,N,1912.0366807728853,25.472895556190288,0.37353915662650605,26.963004297775917,0.4659795562946154,40.045,0.4731271058244521,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-04,0.9,12.2,56.5,119.0,5.6,LD,66.1,N,786.7,N,27.0,N,1942.2648198026918,21.91664572171499,0.3606174698795181,21.875611620662173,0.4047130839629216,35.339999999999996,0.4212275086427712,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-05,29.2,30.1,73.9,132.4,9.6,LE,66.1,N,815.9,N,56.3,E,556.6931424093777,37.62011023701827,0.39468373493975906,25.199979745514767,0.7232762936024661,56.08,0.6455472809461966,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-06,0.0,30.1,68.8,132.4,7.1,NR,0.0,NR,815.9,N,56.3,E,2356.7701990083424,36.72317730780085,0.3846987951807229,31.968601010415778,0.684988010946513,44.585,0.5576948364036268,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-07,1.5,30.7,57.7,130.5,9.0,LD,66.1,N,817.4,N,57.8,N,345.60557673703164,35.27745343770236,0.3629668674698795,31.736921271480412,0.5532038986824954,42.2,0.5299366891317722,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-08,4.8,6.3,47.7,113.9,8.0,D,4.8,D,822.2,N,62.6,N,2245.4991019378945,44.930238048611834,0.3433885542168675,23.71452327994662,0.4834181557233145,32.265,0.49816375384189787,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-09,4.8,11.1,41.2,118.7,4.5,N,33.0,D,827.0,N,67.4,N,295.9693318420328,24.140498437655356,0.3306626506024096,24.755678686802018,0.32427874224710496,32.56,0.40532076398040423,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-10,5.9,15.5,47.1,124.4,10.9,D,33.0,D,1048.6,D,73.3,N,698.1225373207121,37.276919112796634,0.34221385542168675,30.25447007533412,0.7210831534553419,36.375,0.4931860903773003,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-11,4.5,15.2,50.7,114.7,5.8,D,33.0,D,837.4,N,77.8,N,2123.8724133664946,39.499134679339136,0.34926204819277107,31.755807112735535,0.6204786661490185,35.254999999999995,0.4964954371166246,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-12,11.6,22.0,33.1,118.8,8.4,E,11.6,E,849.1,N,89.5,N,489.75557724791423,13.464103258147357,0.3148042168674699,28.236332644643355,0.47612900784281,35.655,0.37674147917784434,0,LOW
ASSAM,DIBRUGARH,2026-09-13,5.3,21.4,38.4,112.3,5.3,N,33.0,D,854.4,N,94.8,N,1063.241431709426,6.682657682122439,0.32518072289156624,16.10813578529672,0.8012727856400796,33.65,0.3343971160927468,0,LOW
ASSAM,DIBRUGARH,2026-09-14,0.0,16.9,36.9,107.2,8.0,NR,0.0,NR,854.4,N,94.8,N,1152.1552848631093,21.189936087543188,0.3222439759036145,20.484875483845688,0.6458036238471172,29.529999999999998,0.3689433110106754,0,LOW
ASSAM,DIBRUGARH,2026-09-15,0.0,5.3,32.1,94.6,6.9,NR,33.0,D,1048.6,D,94.8,N,650.8844839068637,39.26946737747104,0.3128463855421687,30.241559778645232,0.8075433201062477,23.54,0.4047556005082602,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-16,0.8,0.8,28.1,80.6,7.3,LD,0.8,LD,855.2,N,95.6,D,1790.1007432731672,16.56413124778041,0.30501506024096386,28.06199259945817,0.5346474762037863,19.595,0.27417985768033015,0,LOW
ASSAM,DIBRUGARH,2026-09-17,5.2,6.0,27.4,74.5,9.1,D,28.8,LD,860.4,N,100.8,D,2135.7698910353993,33.00040616269696,0.30364457831325303,27.61796220741526,0.5227706944383579,21.345,0.359419630533954,0,LOW
ASSAM,DIBRUGARH,2026-09-18,12.7,18.7,35.599999999999994,87.19999999999999,9.1,E,12.7,E,873.0,N,113.4,N,2192.709092646151,5.293925562570507,0.31969879518072286,26.354694917958398,0.8123435741884477,31.099999999999994,0.3089671111165459,0,LOW
ASSAM,DIBRUGARH,2026-09-19,0.0,17.9,24.0,86.29999999999998,7.7,NR,0.0,NR,873.0,N,113.4,D,881.3392570545743,19.21457729280951,0.2969879518072289,22.059485443750518,0.82587485694612,23.419999999999995,0.3115964112144146,0,LOW
ASSAM,DIBRUGARH,2026-09-20,24.7,37.4,43.4,81.8,6.9,LE,24.7,LE,897.8,N,138.1,N,1350.5834660051453,29.620667790326046,0.3349698795180723,21.855102445859927,0.8264603913273317,41.114999999999995,0.4914684917236697,1,MEDIUM
ASSAM,DIBRUGARH,2026-09-21,0.0,24.7,43.4,81.8,7.9,NR,28.8,LD,1077.3,D,138.1,N,658.5956894708462,10.190287602893475,0.3349698795180723,28.75185228904362,0.7413384363444657,29.294999999999998,0.3209274604214336,0,LOW
ASSAM,GOALPARA,2026-08-19,0.0,0.0,0.0,0.0,12.0,NR,0.0,NR,665.2,D,187.4,N,649.7514287978563,40.864276485897356,0.25,19.994264960006205,0.5274436868946031,0.0,0.23161900660398826,0,LOW
ASSAM,GOALPARA,2026-08-20,0.2,0.2,0.2,0.2,8.8,LD,79.0,D,665.3,D,187.5,N,445.0724539872141,11.25095908468317,0.25039156626506026,26.642141835916547,0.3761795765614353,0.19999999999999998,0.10150700539517005,0,LOW
ASSAM,GOALPARA,2026-08-21,0.2,0.4,0.4,0.4,11.2,LD,79.0,D,666.1,D,187.7,N,2353.046576478411,41.391741800159785,0.25078313253012047,27.34554489820726,0.4800645287666969,0.33,0.23647023214250726,0,LOW
ASSAM,GOALPARA,2026-08-22,0.0,0.4,0.4,0.4,8.4,NR,79.0,D,665.5,D,187.7,N,2225.572630083671,13.655572347318987,0.25078313253012047,29.35745181914599,0.8129784949106732,0.26,0.11269981756741111,0,LOW
ASSAM,GOALPARA,2026-08-23,11.1,11.3,11.5,11.5,10.5,N,11.1,N,676.6,D,198.8,N,1954.528847652846,44.77114695663363,0.27251506024096384,20.43805504201927,0.4681325770481799,11.31,0.33403737809967327,0,LOW
ASSAM,GOALPARA,2026-08-24,9.2,20.3,20.7,20.7,11.5,D,79.0,D,685.8,D,208.0,N,1318.2707271549361,29.189948531823635,0.2905271084337349,27.612117536249436,0.7040304560941224,16.575,0.3058881246956724,0,LOW
ASSAM,GOALPARA,2026-08-25,2.2,22.5,22.9,22.9,16.7,LD,79.0,D,666.1,D,210.2,D,1251.9893930040862,8.37379577753245,0.29483433734939757,16.81032825883768,0.8038026106546647,15.555,0.20696874534310133,0,LOW
ASSAM,GOALPARA,2026-08-26,0.0,11.4,22.9,22.9,8.8,NR,24.6,LD,688.0,D,210.2,D,1347.87688214712,7.611089379146394,0.29483433734939757,17.34704939218238,0.8322352977288577,12.009999999999998,0.17833092546834262,0,LOW
ASSAM,GOALPARA,2026-08-27,9.4,11.6,32.1,32.3,8.6,N,9.4,N,697.5,D,219.7,D,1364.5916332638687,7.9968678503787505,0.3128463855421687,22.094712682947826,0.8186044881252137,19.06,0.23385904750085768,0,LOW
ASSAM,GOALPARA,2026-08-28,0.0,9.400000000000002,31.9,32.3,8.7,NR,0.0,NR,697.5,D,219.7,D,1114.6795575093413,28.595709891638073,0.31245481927710844,15.938838198039203,0.5830345586333656,15.169999999999998,0.29762598869774815,0,LOW
ASSAM,GOALPARA,2026-08-29,16.3,25.700000000000003,48.2,48.6,8.0,LE,24.6,LD,713.8,D,236.0,D,372.7993405855653,37.38316809309541,0.34436746987951805,31.11087146491075,0.5451280447905222,31.47,0.4591548964031241,1,MEDIUM
ASSAM,GOALPARA,2026-08-30,0.0,16.3,37.1,48.6,17.9,NR,24.6,LD,713.8,D,236.0,D,357.8764395279132,21.11850967082023,0.32263554216867474,30.33222877865913,0.8425843052607918,20.64,0.3053882803111823,0,LOW
ASSAM,GOALPARA,2026-08-31,5.3,21.6,33.2,53.9,10.2,D,24.6,LD,719.1,D,241.3,D,2383.011803821924,22.79343037127447,0.315,15.831872823939333,0.38090752274818407,23.64,0.33267170703295806,0,LOW
ASSAM,GOALPARA,2026-09-01,5.4,10.7,36.400000000000006,59.3,9.8,D,24.6,LD,690.7,D,5.4,D,1230.9753609865588,28.57150814658512,0.32126506024096385,29.251299272168737,0.36251815701085754,22.560000000000002,0.3519131452139411,0,LOW
ASSAM,GOALPARA,2026-09-02,7.5,18.2,43.900000000000006,66.8,8.4,N,217.9,LE,732.0,D,12.9,D,2385.353536017713,26.32162419145423,0.3359487951807229,23.65086095953043,0.827909378647501,28.17,0.3848056566538966,0,LOW
ASSAM,GOALPARA,2026-09-03,0.5,13.4,35.0,67.3,9.0,LD,217.9,LE,908.6,D,13.4,D,450.76335038976947,32.5224693240508,0.3185240963855422,26.933369102350348,0.6635168930945017,22.369999999999997,0.36757157183187195,0,LOW
ASSAM,GOALPARA,2026-09-04,0.3,8.3,35.3,67.4,10.8,LD,217.9,LE,732.8,D,13.7,LD,1408.3205524978373,23.871428806521063,0.31911144578313255,30.07782987806918,0.5717824058788947,21.115000000000002,0.3203016773587138,0,LOW
ASSAM,GOALPARA,2026-09-05,23.4,24.2,42.4,90.6,13.7,LE,217.9,LE,756.2,D,37.1,D,558.9072707112712,33.5544274025627,0.3330120481927711,24.808566280320875,0.3292298757047834,38.42999999999999,0.48943733489061936,1,MEDIUM
ASSAM,GOALPARA,2026-09-06,0.8,24.5,43.2,91.4,6.9,LD,0.8,LD,757.0,D,37.9,D,670.3022850101738,44.89242970186537,0.33457831325301207,16.9775607048387,0.5579441494097975,30.915000000000003,0.4866187691334045,1,MEDIUM
ASSAM,GOALPARA,2026-09-07,2.9,27.1,40.8,83.2,11.5,LD,217.9,LE,759.9,D,40.8,D,123.63371796488802,19.011913689950596,0.32987951807228916,15.043836378271966,0.816532692112933,30.47,0.36748513875431515,0,LOW
ASSAM,GOALPARA,2026-09-08,9.7,13.4,45.1,83.69999999999999,6.9,E,9.7,E,769.6,D,50.5,D,341.4356113135177,5.488618516614032,0.33829819277108436,23.44766604827459,0.611734794009203,30.574999999999996,0.30981316510072837,0,LOW
ASSAM,GOALPARA,2026-09-09,4.0,16.599999999999998,41.6,85.5,7.5,D,43.7,D,773.6,D,54.6,D,2296.2785986915296,10.02500182206619,0.33144578313253015,31.13694624611412,0.49277717346372085,28.775,0.3157845208607098,0,LOW
ASSAM,GOALPARA,2026-09-10,0.7,14.4,41.8,86.19999999999999,16.9,LD,43.7,D,952.3,D,55.2,D,837.7558291317127,27.14056739947815,0.33183734939759035,24.73457181742433,0.5806618008790769,27.224999999999998,0.3808926854951375,0,LOW
ASSAM,GOALPARA,2026-09-11,1.2,5.9,42.7,78.0,9.7,LD,43.7,D,775.5,D,56.4,D,1539.9165691907494,18.77031148578608,0.33359939759036145,21.3399653474999,0.7816870522106707,24.27,0.32299801123331523,0,LOW
ASSAM,GOALPARA,2026-09-12,2.0,3.9,21.3,80.0,9.2,LD,2.0,LD,777.5,D,58.4,D,1189.284623373719,42.5993037481997,0.29170180722891564,15.525674290375527,0.7977091966811966,19.0,0.3829914069654526,0,LOW
ASSAM,GOALPARA,2026-09-13,1.8,5.0,22.3,65.5,7.0,LD,43.7,D,779.3,D,60.2,D,1031.1055508509319,30.097843604295317,0.2936596385542169,30.554650093729407,0.49005289939173713,17.28,0.3155708340718247,0,LOW
ASSAM,GOALPARA,2026-09-14,1.2,5.0,20.6,66.7,12.5,LD,1.2,LD,780.5,D,61.4,D,1353.120923797867,25.814207438618716,0.2903313253012048,20.561663234586717,0.6148366014605933,16.825000000000003,0.29262621125104665,0,LOW
ASSAM,GOALPARA,2026-09-15,0.7,3.7,11.6,62.1,6.7,LD,43.7,D,952.3,D,62.1,D,508.7354143075867,36.92158005088075,0.272710843373494,26.981215822356635,0.41752156760969844,13.385,0.31396802721510947,0,LOW
ASSAM,GOALPARA,2026-09-16,7.8,9.7,15.4,64.5,11.5,D,7.8,D,789.0,D,69.9,D,2472.0795513729627,15.343594841963807,0.28015060240963857,26.8020324358949,0.520651177695086,18.68,0.25726559470417626,0,LOW
ASSAM,GOALPARA,2026-09-17,11.6,20.1,26.3,68.6,8.2,E,7.3,LD,800.5,D,81.5,D,2054.8542783244643,37.78954161129439,0.3014909638554217,19.316013743268712,0.3819295820698857,25.95,0.41307144432120857,1,MEDIUM
ASSAM,GOALPARA,2026-09-18,0.6,20.000000000000004,25.700000000000003,68.69999999999999,7.4,LD,0.6,LD,801.1,D,82.0,D,1866.9558501922124,5.122444194563718,0.30031626506024095,16.08421760983233,0.568883357119345,21.939999999999998,0.2390895925837575,0,LOW
ASSAM,GOALPARA,2026-09-19,0.5,12.7,24.200000000000003,68.89999999999999,10.1,LD,0.5,LD,801.6,D,82.5,D,1198.4602776841834,29.787094485428707,0.2973795180722892,21.545006437421343,0.5969440809787971,19.735,0.33241857542775066,0,LOW
ASSAM,GOALPARA,2026-09-20,7.1,8.200000000000001,29.5,52.6,8.5,N,7.1,N,808.7,D,89.6,D,424.54894920952313,42.39028604183116,0.3077560240963855,20.3912272352324,0.45270204167846384,19.8,0.3909710009293509,0,LOW
ASSAM,GOALPARA,2026-09-21,0.0,7.600000000000001,28.3,51.8,11.0,NR,7.3,LD,959.6,D,89.6,D,2305.6313527702414,36.5143980813548,0.3054066265060241,26.90435878082954,0.4132709803831889,16.745,0.3426279025311889,0,LOW
ASSAM,GOLAGHAT,2026-08-19,1.0,1.0,1.0,1.0,9.2,LD,1.0,LD,387.4,LD,114.5,D,886.3983150852328,39.14536768589437,0.2519578313253012,28.936302426217264,0.34061536397887116,1.0,0.23149312592019922,0,LOW
ASSAM,GOLAGHAT,2026-08-20,0.0,1.0,1.0,1.0,8.5,NR,63.3,N,387.4,LD,114.5,D,172.76138975748773,20.87818780686002,0.2519578313253012,18.78157209565847,0.3337261997236959,0.65,0.1478129080899169,0,LOW
ASSAM,GOLAGHAT,2026-08-21,54.3,55.3,55.3,55.3,17.3,LE,63.3,N,667.4,N,168.9,D,888.8890081860402,37.96955784400505,0.35826807228915664,23.97992818619952,0.6768766694284706,54.95,0.6317692219704244,1,MEDIUM
ASSAM,GOLAGHAT,2026-08-22,23.8,78.1,79.1,79.1,9.7,LE,63.3,N,465.6,D,192.7,N,1996.4197247149166,27.033266601210663,0.4048644578313253,15.690341905598748,0.382982802143622,59.49499999999999,0.6248529215995343,1,MEDIUM
ASSAM,GOLAGHAT,2026-08-23,0.0,78.1,79.1,79.1,10.7,NR,0.0,NR,465.6,D,192.7,N,1575.63642522111,29.741609460127954,0.4048644578313253,18.642348989868854,0.3207862126639363,51.16499999999999,0.5775625104829709,1,MEDIUM
ASSAM,GOLAGHAT,2026-08-24,0.0,23.8,79.1,79.1,8.6,NR,63.3,N,465.6,D,192.7,D,1889.5545326249062,7.35661357343214,0.4048644578313253,27.94994729047541,0.8493230138585732,37.589999999999996,0.3813904846058833,0,LOW
ASSAM,GOLAGHAT,2026-08-25,10.2,10.2,89.3,89.3,8.0,E,63.3,N,667.4,N,202.9,N,1994.4066904628246,13.062067886975687,0.4248343373493976,28.48777144831423,0.4059499011334342,41.84,0.4410111630371382,1,MEDIUM
ASSAM,GOLAGHAT,2026-08-26,0.0,10.2,88.3,89.3,7.8,NR,41.0,D,475.8,D,202.9,D,569.2887971473293,27.038576620542102,0.4228765060240964,28.198875878680653,0.7876289892568793,38.019999999999996,0.47553080908359335,1,MEDIUM
ASSAM,GOLAGHAT,2026-08-27,1.0,11.2,89.3,90.3,10.0,LD,1.0,LD,476.8,D,203.9,D,2313.2691244282914,7.352042312939906,0.4248343373493976,17.420594724800594,0.6155115722511504,39.019999999999996,0.39554881503269673,0,LOW
ASSAM,GOLAGHAT,2026-08-28,0.6,1.6,35.6,90.9,10.6,LD,0.6,LD,477.4,D,204.6,D,1123.0745271549129,34.65787226350853,0.3196987951807229,24.367590366963093,0.6790421000840889,23.145,0.38281685580315006,0,LOW
ASSAM,GOLAGHAT,2026-08-29,4.5,6.1,16.299999999999997,95.4,7.3,D,41.0,D,482.0,D,209.1,D,1615.5834406972033,38.602280340876064,0.2819126506024096,22.18604304553751,0.5865513468997812,21.485,0.3809675642419666,0,LOW
ASSAM,GOLAGHAT,2026-08-30,0.0,5.1,16.299999999999997,95.4,7.9,NR,41.0,D,482.0,D,209.1,D,55.65649283751791,41.81449445179219,0.2819126506024096,31.855267045516538,0.35848671703598134,19.66,0.3822461518165529,0,LOW
ASSAM,GOLAGHAT,2026-08-31,15.9,20.4,32.2,111.3,8.5,LE,41.0,D,497.9,D,225.0,D,2483.7528211073864,9.070738367192238,0.3130421686746988,26.11918777399171,0.7582309428715616,35.41,0.35511807716639876,0,LOW
ASSAM,GOLAGHAT,2026-09-01,19.5,35.4,41.5,130.8,6.2,LE,41.0,D,708.4,N,19.5,LE,738.1961456121801,42.588809920912006,0.33125,30.898435553727396,0.7467836598920705,45.67,0.5808020859218225,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-02,15.2,50.6,56.7,146.0,5.7,LE,77.3,E,532.6,D,34.7,LE,202.05461102338032,7.7048003051717995,0.3610090361445783,17.47095518514344,0.45981127921016046,54.044999999999995,0.49136183755094637,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-03,0.3,35.0,56.0,145.29999999999998,10.9,LD,77.3,E,785.7,N,35.0,E,1172.7420017644592,23.962248637112612,0.35963855421686747,22.664845642703895,0.7083104178468783,44.65,0.49643048927612254,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-04,32.6,48.1,88.0,177.9,7.1,LE,77.3,E,565.5,D,67.7,LE,366.1236400960023,38.61004082511247,0.422289156626506,28.117329201799766,0.5758241550066567,72.12,0.7697073061801902,2,HIGH
ASSAM,GOLAGHAT,2026-09-05,24.6,57.50000000000001,108.1,148.2,6.8,LE,77.3,E,590.1,D,92.2,LE,423.2004398860605,7.812445542578215,0.46164156626506025,21.253581376516845,0.7954294843360388,72.24,0.6415542445783329,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-06,0.1,57.3,108.2,124.5,12.6,LD,0.1,LD,590.2,D,92.3,LE,1599.092891924015,5.729242919559345,0.46183734939759036,25.752644434611994,0.7316946227823807,60.084999999999994,0.5457650173700793,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-07,2.5,27.200000000000003,94.8,127.0,7.9,LD,77.3,E,592.7,D,94.8,LE,1012.6721093470715,5.997908748266028,0.43560240963855423,23.698936930352232,0.2745974618812185,50.425,0.4729121528138358,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-08,6.8,9.4,82.10000000000001,133.8,8.0,N,6.8,N,599.5,D,101.6,E,2308.5385028797377,25.45080957744134,0.41073795180722894,31.86279995670587,0.777565583314755,45.325,0.5180736449051915,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-09,2.8,12.1,69.7,126.4,7.1,LD,41.3,N,602.3,D,104.4,E,831.9334117897716,37.46386978386652,0.38646084337349396,17.955833181113356,0.8311398507870938,40.39,0.5314618029261734,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-10,0.1,9.7,69.50000000000001,126.5,8.7,LD,41.3,N,827.0,N,104.5,E,1829.1413145405577,10.097066842903985,0.38606927710843375,30.90092782061217,0.6952937215750623,38.81,0.39850026098582214,0,LOW
ASSAM,GOLAGHAT,2026-09-11,1.2,4.1,38.1,126.7,7.0,LD,41.3,N,603.6,D,105.7,E,1179.6936038795236,9.984410163181625,0.3245933734939759,21.826706214656046,0.3219481185082408,29.975,0.3227802088215754,0,LOW
ASSAM,GOLAGHAT,2026-09-12,12.8,14.1,26.3,138.9,5.2,LE,12.8,LE,616.4,D,118.5,E,1666.880687766733,27.741874201991664,0.3014909638554217,22.955880428414005,0.734425533902272,35.415,0.43582627287357445,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-13,0.1,14.1,26.3,134.5,8.6,LD,41.3,N,616.5,D,118.7,N,1519.2536239541764,14.371824032476948,0.3014909638554217,23.98623202272964,0.6384934255741515,30.310000000000002,0.3400452635762059,0,LOW
ASSAM,GOLAGHAT,2026-09-14,5.4,18.3,29.2,139.9,7.1,D,5.4,D,621.9,D,124.0,N,1208.3207332595455,34.208549405794955,0.30716867469879516,19.511231340370855,0.45329579051318813,34.75,0.4609663654934619,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-15,0.0,5.5,22.4,124.0,5.2,NR,41.3,N,827.0,N,124.0,N,2377.649681829871,42.985415527069996,0.293855421686747,31.382176524383482,0.7804183307156,25.574999999999996,0.4319663034522898,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-16,0.0,5.4,19.6,104.5,5.1,NR,0.0,NR,621.9,D,124.0,N,889.6484247496419,35.64133626401652,0.2883734939759036,30.49528248899142,0.5893400130719038,21.924999999999997,0.37223372645980174,0,LOW
ASSAM,GOLAGHAT,2026-09-17,13.3,13.3,32.8,102.6,9.1,E,28.1,D,635.2,D,137.3,N,484.2269780607178,40.08701465515666,0.31421686746987953,31.539386703593166,0.7617567586116413,31.57,0.4658540865243628,1,MEDIUM
ASSAM,GOLAGHAT,2026-09-18,0.0,13.3,31.6,102.3,6.7,NR,0.0,NR,635.2,D,137.3,N,1711.3304491555793,25.783442302866813,0.3118674698795181,31.947632727561892,0.6520682491505456,26.57,0.36620203574029364,0,LOW
ASSAM,GOLAGHAT,2026-09-19,3.1,16.400000000000002,21.9,72.80000000000001,4.1,D,3.1,D,638.2,D,140.4,N,2122.7185252043764,38.29277216870133,0.2928765060240964,26.386601618076526,0.4231096622229569,21.580000000000002,0.3824613474831657,0,LOW
