state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
ASSAM,GOALPARA,2026-09-05,23.4,24.2,42.4,90.6,13.7,LE,217.9,LE,756.2,D,37.1,D
ASSAM,GOALPARA,2026-09-06,0.8,24.5,43.199999999999996,91.39999999999999,6.9,LD,0.8,LD,757.0,D,37.9,D
ASSAM,GOALPARA,2026-09-07,2.9,27.099999999999998,40.800000000000004,83.2,11.5,LD,217.9,LE,759.9,D,40.8,D
ASSAM,GOALPARA,2026-09-08,9.7,13.399999999999999,45.099999999999994,83.69999999999999,6.9,E,9.7,E,769.6,D,50.5,D
ASSAM,GOALPARA,2026-09-09,4.0,16.599999999999998,41.599999999999994,85.5,7.5,D,43.7,D,773.6,D,54.6,D
ASSAM,GOALPARA,2026-09-10,0.7,14.399999999999999,41.8,86.19999999999999,16.9,LD,43.7,D,952.3,D,55.2,D
ASSAM,GOALPARA,2026-09-11,1.2,5.9,42.699999999999996,78.0,9.7,LD,43.7,D,775.5,D,56.4,D
ASSAM,GOALPARA,2026-09-12,2.0,3.9,21.299999999999997,80.0,9.2,LD,2.0,LD,777.5,D,58.4,D
ASSAM,GOALPARA,2026-09-13,1.8,5.0,22.299999999999997,65.5,7.0,LD,43.7,D,779.3,D,60.2,D
ASSAM,GOALPARA,2026-09-14,1.2,5.0,20.599999999999998,66.7,12.5,LD,1.2,LD,780.5,D,61.4,D
ASSAM,GOALPARA,2026-09-15,0.7,3.7,11.6,62.1,6.7,LD,43.7,D,952.3,D,62.1,D
ASSAM,GOALPARA,2026-09-16,7.8,9.7,15.399999999999999,64.5,11.5,D,7.8,D,789.0,D,69.9,D
ASSAM,GOALPARA,2026-09-17,11.6,20.1,26.3,68.6,8.2,E,7.3,LD,800.5,D,81.5,D
ASSAM,GOALPARA,2026-09-18,0.6,20.000000000000004,25.700000000000003,68.69999999999999,7.4,LD,0.6,LD,801.1,D,82.0,D
ASSAM,GOALPARA,2026-09-19,0.5,12.700000000000001,24.200000000000003,68.89999999999999,10.1,LD,0.5,LD,801.6,D,82.5,D
ASSAM,GOALPARA,2026-09-20,7.1,8.200000000000001,29.5,52.599999999999994,8.5,N,7.1,N,808.7,D,89.6,D
ASSAM,GOALPARA,2026-09-21,0.0,7.600000000000001,28.3,51.8,11.0,NR,7.3,LD,959.6,D,89.6,D
ASSAM,GOLAGHAT,2026-08-19,1.0,1.0,1.0,1.0,9.2,LD,1.0,LD,387.4,LD,114.5,D
ASSAM,GOLAGHAT,2026-08-20,0.0,1.0,1.0,1.0,8.5,NR,63.3,N,387.4,LD,114.5,D
ASSAM,GOLAGHAT,2026-08-21,54.3,55.3,55.3,55.3,17.3,LE,63.3,N,667.4,N,168.9,D
ASSAM,GOLAGHAT,2026-08-22,23.8,78.1,79.1,79.1,9.7,LE,63.3,N,465.6,D,192.7,N
ASSAM,GOLAGHAT,2026-08-23,0.0,78.1,79.1,79.1,10.7,NR,0.0,NR,465.6,D,192.7,N
ASSAM,GOLAGHAT,2026-08-24,0.0,23.8,79.1,79.1,8.6,NR,63.3,N,465.6,D,192.7,D
ASSAM,GOLAGHAT,2026-08-25,10.2,10.2,89.3,89.3,8.0,E,63.3,N,667.4,N,202.9,N
ASSAM,GOLAGHAT,2026-08-26,0.0,10.2,88.3,89.3,7.8,NR,41.0,D,475.8,D,202.9,D
ASSAM,GOLAGHAT,2026-08-27,1.0,11.2,89.3,90.3,10.0,LD,1.0,LD,476.8,D,203.9,D
ASSAM,GOLAGHAT,2026-08-28,0.6,1.6,35.6,90.89999999999999,10.6,LD,0.6,LD,477.4,D,204.6,D
ASSAM,GOLAGHAT,2026-08-29,4.5,6.1,16.299999999999997,95.39999999999999,7.3,D,41.0,D,482.0,D,209.1,D
ASSAM,GOLAGHAT,2026-08-30,0.0,5.1,16.299999999999997,95.39999999999999,7.9,NR,41.0,D,482.0,D,209.1,D
ASSAM,GOLAGHAT,2026-08-31,15.9,20.4,32.2,111.3,8.5,LE,41.0,D,497.9,D,225.0,D
ASSAM,GOLAGHAT,2026-09-01,19.5,35.4,41.5,130.8,6.2,LE,41.0,D,708.4,N,19.5,LE
ASSAM,GOLAGHAT,2026-09-02,15.2,50.599999999999994,56.7,146.0,5.7,LE,77.3,E,532.6,D,34.7,LE
ASSAM,GOLAGHAT,2026-09-03,0.3,35.0,56.0,145.29999999999998,10.9,LD,77.3,E,785.7,N,35.0,E
ASSAM,GOLAGHAT,2026-09-04,32.6,48.1,88.0,177.9,7.1,LE,77.3,E,565.5,D,67.7,LE
ASSAM,GOLAGHAT,2026-09-05,24.6,57.50000000000001,108.1,148.2,6.8,LE,77.3,E,590.1,D,92.2,LE
ASSAM,GOLAGHAT,2026-09-06,0.1,57.300000000000004,108.2,124.5,12.6,LD,0.1,LD,590.2,D,92.3,LE
ASSAM,GOLAGHAT,2026-09-07,2.5,27.200000000000003,94.80000000000001,127.0,7.9,LD,77.3,E,592.7,D,94.8,LE
ASSAM,GOLAGHAT,2026-09-08,6.8,9.4,82.10000000000001,133.8,8.0,N,6.8,N,599.5,D,101.6,E
ASSAM,GOLAGHAT,2026-09-09,2.8,12.100000000000001,69.7,126.4,7.1,LD,41.3,N,602.3,D,104.4,E
ASSAM,GOLAGHAT,2026-09-10,0.1,9.700000000000001,69.50000000000001,126.5,8.7,LD,41.3,N,827.0,N,104.5,E
ASSAM,GOLAGHAT,2026-09-11,1.2,4.1,38.1,126.7,7.0,LD,41.3,N,603.6,D,105.7,E
ASSAM,GOLAGHAT,2026-09-12,12.8,14.100000000000001,26.3,138.9,5.2,LE,12.8,LE,616.4,D,118.5,E
ASSAM,GOLAGHAT,2026-09-13,0.1,14.100000000000001,26.3,134.5,8.6,LD,41.3,N,616.5,D,118.7,N
ASSAM,GOLAGHAT,2026-09-14,5.4,18.3,29.2,139.9,7.1,D,5.4,D,621.9,D,124.0,N
ASSAM,GOLAGHAT,2026-09-15,0.0,5.5,22.4,124.0,5.2,NR,41.3,N,827.0,N,124.0,N
ASSAM,GOLAGHAT,2026-09-16,0.0,5.4,19.6,104.5,5.1,NR,0.0,NR,621.9,D,124.0,N
ASSAM,GOLAGHAT,2026-09-17,13.3,13.3,32.8,102.6,9.1,E,28.1,D,635.2,D,137.3,N
ASSAM,GOLAGHAT,2026-09-18,0.0,13.3,31.6,102.30000000000001,6.7,NR,0.0,NR,635.2,D,137.3,N
ASSAM,GOLAGHAT,2026-09-19,3.1,16.400000000000002,21.900000000000002,72.80000000000001,4.1,D,3.1,D,638.2,D,140.4,N
ASSAM,GOLAGHAT,2026-09-20,0.0,3.1,21.8,48.2,7.3,NR,0.0,NR,638.2,D,140.4,N
ASSAM,GOLAGHAT,2026-09-21,0.2,3.3000000000000003,16.6,48.3,5.6,LD,28.1,D,855.2,N,140.6,N
ASSAM,HAILAKANDI,2026-08-19,22.7,22.7,22.7,22.7,10.9,LE,22.7,LE,615.0,D,135.8,N
ASSAM,HAILAKANDI,2026-08-20,2.4,25.099999999999998,25.099999999999998,25.099999999999998,10.4,LD,79.6,N,617.4,D,138.1,N
ASSAM,HAILAKANDI,2026-08-21,15.4,40.5,40.5,40.5,6.2,LE,79.6,N,873.0,D,153.5,N
ASSAM,HAILAKANDI,2026-08-22,0.9,18.7,41.4,41.4,5.8,LD,79.6,N,633.7,D,154.5,N
ASSAM,HAILAKANDI,2026-08-23,1.8,18.1,43.2,43.2,8.5,LD,1.8,LD,635.5,D,156.2,N
ASSAM,HAILAKANDI,2026-08-24,9.0,11.7,52.2,52.2,8.9,N,79.6,N,644.5,D,165.2,N
ASSAM,HAILAKANDI,2026-08-25,3.7,14.5,55.9,55.9,6.5,D,79.6,N,873.0,D,168.9,N
ASSAM,HAILAKANDI,2026-08-26,0.8,13.499999999999998,34.00000000000001,56.7,10.0,LD,115.3,E,649.0,D,169.7,N
ASSAM,HAILAKANDI,2026-08-27,6.0,10.499999999999998,37.6,62.7,8.0,D,6.0,D,655.0,D,175.7,N
ASSAM,HAILAKANDI,2026-08-28,17.0,23.799999999999997,39.2,79.7,7.2,LE,17.0,LE,672.0,D,192.8,N
ASSAM,HAILAKANDI,2026-08-29,0.9,23.899999999999995,39.2,80.6,4.8,LD,115.3,E,672.9,D,193.6,N
ASSAM,HAILAKANDI,2026-08-30,0.1,17.999999999999996,37.5,80.7,8.4,LD,115.3,E,673.0,D,193.7,N
ASSAM,HAILAKANDI,2026-08-31,8.2,9.199999999999996,36.7,88.9,5.9,E,115.3,E,681.2,D,201.9,N
ASSAM,HAILAKANDI,2026-09-01,27.4,35.699999999999996,60.39999999999999,116.3,5.9,LE,115.3,E,988.4,N,27.4,LE
ASSAM,HAILAKANDI,2026-09-02,13.9,49.49999999999999,73.5,130.2,7.0,LE,136.5,LE,722.5,N,41.3,LE
ASSAM,HAILAKANDI,2026-09-03,3.8,45.1,71.3,111.3,10.5,LD,136.5,LE,1124.9,N,45.1,LE
ASSAM,HAILAKANDI,2026-09-04,22.5,40.2,76.8,131.4,8.5,LE,136.5,LE,748.8,N,67.6,LE
ASSAM,HAILAKANDI,2026-09-05,3.1,29.400000000000002,78.99999999999999,119.1,7.7,LD,136.5,LE,752.0,N,70.8,LE
ASSAM,HAILAKANDI,2026-09-06,3.6,29.2,82.5,121.8,5.1,D,3.6,D,755.6,N,74.4,LE
ASSAM,HAILAKANDI,2026-09-07,0.4,7.1000000000000005,74.69999999999999,120.39999999999999,8.9,LD,136.5,LE,756.0,N,74.7,E
ASSAM,HAILAKANDI,2026-09-08,10.6,14.6,57.900000000000006,122.0,8.0,E,10.6,E,766.6,N,85.4,E
ASSAM,HAILAKANDI,2026-09-09,2.0,13.0,46.0,120.29999999999998,7.0,LD,64.4,N,768.6,N,87.4,E
ASSAM,HAILAKANDI,2026-09-10,0.7,13.299999999999999,42.9,120.19999999999999,7.0,LD,64.4,N,1189.3,N,88.0,N
ASSAM,HAILAKANDI,2026-09-11,0.8,3.5,21.2,115.0,6.9,LD,64.4,N,770.1,N,88.8,N
ASSAM,HAILAKANDI,2026-09-12,7.8,9.3,25.9,105.8,6.6,N,7.8,N,777.8,N,96.6,N
ASSAM,HAILAKANDI,2026-09-13,0.3,8.9,22.6,105.2,7.4,LD,64.4,N,778.1,N,96.9,N
ASSAM,HAILAKANDI,2026-09-14,0.1,8.2,22.299999999999997,105.19999999999999,4.6,LD,0.1,LD,778.2,D,97.0,N
ASSAM,HAILAKANDI,2026-09-15,0.1,0.5,11.8,97.10000000000001,9.8,LD,64.4,N,1189.3,N,97.1,N
ASSAM,HAILAKANDI,2026-09-16,0.6,0.8,10.4,70.3,4.2,LD,0.6,LD,778.9,D,97.7,N
ASSAM,HAILAKANDI,2026-09-17,0.2,0.8999999999999999,9.9,56.6,7.3,LD,79.3,N,779.2,D,97.9,D
ASSAM,HAILAKANDI,2026-09-18,0.1,0.8999999999999999,9.2,52.9,4.7,LD,0.1,LD,779.3,D,98.1,D
ASSAM,HAILAKANDI,2026-09-19,0.2,0.5,1.6,30.599999999999998,3.3,LD,0.2,LD,779.6,D,98.3,D
ASSAM,HAILAKANDI,2026-09-20,0.4,0.7,1.7,27.9,7.1,LD,0.4,LD,780.0,D,98.8,D
ASSAM,HAILAKANDI,2026-09-21,2.1,2.7,3.7,26.4,4.6,D,79.3,N,1268.6,N,100.8,D
ASSAM,HOJAI,2026-08-19,6.9,6.9,6.9,6.9,7.5,N,6.9,N,410.7,D,127.3,N
ASSAM,HOJAI,2026-08-20,0.0,6.9,6.9,6.9,7.1,NR,0.0,NR,410.7,D,127.3,N
ASSAM,HOJAI,2026-08-21,33.1,40.0,40.0,40.0,8.8,LE,33.1,LE,443.8,D,160.4,N
ASSAM,HOJAI,2026-08-22,0.0,33.1,40.0,40.0,5.6,NR,0.0,NR,443.8,D,160.4,N
ASSAM,HOJAI,2026-08-23,2.5,35.6,42.5,42.5,6.2,LD,2.5,LD,446.3,D,162.9,N
ASSAM,HOJAI,2026-08-24,29.4,31.9,71.9,71.9,5.5,LE,29.4,LE,475.7,D,192.3,N
ASSAM,HOJAI,2026-08-25,0.0,31.9,71.9,71.9,6.4,NR,0.0,NR,475.7,D,192.3,N
ASSAM,HOJAI,2026-08-26,0.0,29.4,65.0,71.9,6.0,NR,0.0,NR,475.7,D,192.3,N
ASSAM,HOJAI,2026-08-27,7.9,7.9,72.89999999999999,79.8,9.3,N,7.9,N,483.6,D,200.2,N
ASSAM,HOJAI,2026-08-28,0.0,7.9,39.8,79.8,7.0,NR,0.0,NR,483.6,D,200.2,N
ASSAM,HOJAI,2026-08-29,16.9,24.799999999999997,56.699999999999996,96.69999999999999,6.6,LE,16.9,LE,500.5,D,217.1,N
ASSAM,HOJAI,2026-08-30,1.7,18.599999999999998,55.9,98.39999999999999,8.8,LD,1.7,LD,502.1,D,218.8,N
ASSAM,HOJAI,2026-08-31,6.8,25.399999999999995,33.3,105.19999999999999,5.2,E,6.8,E,509.0,D,225.6,N
ASSAM,HOJAI,2026-09-01,20.5,28.999999999999996,53.8,125.69999999999999,8.6,LE,20.5,LE,529.5,D,20.5,LE
ASSAM,HOJAI,2026-09-02,6.0,33.3,59.8,131.7,3.9,E,6.0,E,535.5,D,26.5,LE
ASSAM,HOJAI,2026-09-03,0.2,26.699999999999996,52.1,124.99999999999999,5.3,LD,0.2,LD,535.7,D,26.7,E
ASSAM,HOJAI,2026-09-04,35.8,41.99999999999999,87.9,160.79999999999998,7.1,LE,35.8,LE,571.4,N,62.4,LE
ASSAM,HOJAI,2026-09-05,7.1,43.099999999999994,78.1,134.79999999999998,7.1,N,7.1,N,578.5,N,69.5,LE
ASSAM,HOJAI,2026-09-06,0.0,42.89999999999999,76.4,134.79999999999998,6.1,NR,0.0,NR,578.5,N,69.5,LE
ASSAM,HOJAI,2026-09-07,0.0,7.0999999999999925,69.6,132.29999999999998,5.5,NR,0.0,NR,578.5,N,69.5,LE
ASSAM,HOJAI,2026-09-08,0.0,0.0,49.1,102.89999999999999,6.5,NR,0.0,NR,578.5,N,69.5,E
ASSAM,HOJAI,2026-09-09,54.6,54.599999999999994,97.7,157.5,10.4,LE,54.6,LE,633.1,N,124.2,LE
ASSAM,HOJAI,2026-09-10,0.0,54.599999999999994,97.5,157.5,6.0,NR,0.0,NR,633.1,N,124.2,LE
ASSAM,HOJAI,2026-09-11,0.0,54.599999999999994,61.7,149.6,8.3,NR,0.0,NR,633.1,N,124.1,LE
ASSAM,HOJAI,2026-09-12,9.8,9.799999999999994,64.4,159.4,6.8,E,9.8,E,642.9,N,133.9,LE
ASSAM,HOJAI,2026-09-13,2.1,11.899999999999993,66.5,144.6,5.6,LD,2.1,LD,645.0,N,136.0,E
ASSAM,HOJAI,2026-09-14,0.0,11.899999999999993,66.5,142.9,4.8,NR,0.0,NR,645.0,N,136.0,E
ASSAM,HOJAI,2026-09-15,0.0,2.099999999999993,66.5,136.1,6.7,NR,0.0,NR,645.0,N,136.0,E
ASSAM,HOJAI,2026-09-16,0.0,0.0,11.9,115.6,5.4,NR,0.0,NR,645.0,N,136.0,E
ASSAM,HOJAI,2026-09-17,0.0,0.0,11.9,109.6,6.0,NR,0.0,NR,645.0,N,136.0,E
ASSAM,HOJAI,2026-09-18,1.5,1.499999999999993,13.4,110.9,5.2,LD,1.5,LD,646.5,N,137.5,E
ASSAM,HOJAI,2026-09-19,0.0,1.499999999999993,3.6,75.1,5.1,NR,0.0,NR,646.5,N,137.5,N
ASSAM,HOJAI,2026-09-20,0.7,2.199999999999993,2.2,68.7,4.0,LD,0.7,LD,647.2,N,138.2,N
ASSAM,HOJAI,2026-09-21,3.0,3.699999999999993,5.2,71.7,5.8,D,0.7,LD,647.2,N,141.2,N
ASSAM,JORHAT,2026-08-19,0.7,0.7,0.7,0.7,23.8,LD,0.7,LD,1256.8,D,231.7,D
ASSAM,JORHAT,2026-08-20,37.5,38.2,38.2,38.2,18.3,LE,63.9,N,1294.3,D,269.2,D
ASSAM,JORHAT,2026-08-21,9.0,47.2,47.2,47.2,12.2,D,63.9,N,665.2,D,278.2,D
ASSAM,JORHAT,2026-08-22,13.6,60.1,60.800000000000004,60.800000000000004,14.7,N,63.9,N,1316.9,D,291.8,D
ASSAM,JORHAT,2026-08-23,0.0,22.6,60.800000000000004,60.800000000000004,10.1,NR,0.0,NR,1316.9,D,291.8,D
ASSAM,JORHAT,2026-08-24,0.0,13.6,60.800000000000004,60.800000000000004,15.2,ND,63.9,N,1316.9,D,291.8,D
ASSAM,JORHAT,2026-08-25,0.7,0.7,61.5,61.5,12.0,LD,63.9,N,665.2,D,292.6,D
ASSAM,JORHAT,2026-08-26,14.1,14.799999999999999,74.9,75.6,12.0,N,22.9,LD,1331.8,D,306.7,D
ASSAM,JORHAT,2026-08-27,2.2,17.0,39.6,77.8,12.8,LD,2.2,LD,1333.9,D,308.8,D
ASSAM,JORHAT,2026-08-28,8.9,25.2,39.5,86.7,18.2,D,8.9,D,1342.8,D,317.7,D
ASSAM,JORHAT,2026-08-29,26.0,37.1,51.9,112.7,12.6,LE,22.9,LD,1368.8,D,343.7,D
ASSAM,JORHAT,2026-08-30,0.0,34.9,51.9,112.7,16.6,NR,22.9,LD,1368.8,D,343.7,D
ASSAM,JORHAT,2026-08-31,31.0,57.0,82.9,143.7,15.1,LE,22.9,LD,1399.8,D,374.7,D
ASSAM,JORHAT,2026-09-01,1.0,32.0,83.19999999999999,144.7,13.3,LD,22.9,LD,688.0,D,1.0,LD
ASSAM,JORHAT,2026-09-02,5.3,37.3,74.4,150.0,9.5,D,43.9,D,1406.1,D,6.3,LD
ASSAM,JORHAT,2026-09-03,15.3,21.6,87.5,164.60000000000002,12.4,E,43.9,D,732.0,D,21.6,D
ASSAM,JORHAT,2026-09-04,0.6,21.200000000000003,79.19999999999999,127.7,15.9,LD,43.9,D,1422.0,D,22.2,D
ASSAM,JORHAT,2026-09-05,16.7,32.6,69.9,135.4,19.4,N,43.9,D,1438.7,D,38.9,D
ASSAM,JORHAT,2026-09-06,2.7,20.0,72.60000000000001,124.50000000000001,19.6,LD,2.7,LD,1441.4,D,41.6,D
ASSAM,JORHAT,2026-09-07,0.0,19.4,41.6,124.50000000000001,13.1,NR,43.9,D,1441.4,D,41.6,LD
ASSAM,JORHAT,2026-09-08,4.2,6.9,44.800000000000004,128.70000000000002,11.1,LD,4.2,LD,1445.6,D,45.8,LD
ASSAM,JORHAT,2026-09-09,6.7,10.9,46.2,134.7,13.2,D,41.7,D,1452.3,D,52.5,D
ASSAM,JORHAT,2026-09-10,0.0,10.9,30.900000000000002,120.6,10.7,NR,41.7,D,773.6,D,52.5,LD
ASSAM,JORHAT,2026-09-11,0.0,6.7,30.3,118.4,10.0,ND,41.7,D,1452.3,D,52.5,LD
ASSAM,JORHAT,2026-09-12,42.4,42.4,56.0,151.9,7.6,LE,42.4,LE,1494.7,D,94.9,D
ASSAM,JORHAT,2026-09-13,1.0,43.4,54.3,126.9,14.3,LD,41.7,D,1495.7,D,95.9,D
ASSAM,JORHAT,2026-09-14,0.0,43.4,54.3,126.9,11.7,NR,0.0,NR,1495.7,D,95.9,D
ASSAM,JORHAT,2026-09-15,0.0,1.0,50.1,95.9,15.1,NR,41.7,D,773.6,D,95.9,D
ASSAM,JORHAT,2026-09-16,1.8,1.8,45.199999999999996,96.7,12.7,LD,1.8,LD,1497.5,D,97.7,D
ASSAM,JORHAT,2026-09-17,39.8,41.599999999999994,85.0,131.2,11.8,LE,15.3,LD,1537.3,D,137.5,D
ASSAM,JORHAT,2026-09-18,26.5,68.1,111.5,142.39999999999998,10.0,LE,26.5,LE,1563.8,D,164.0,D
ASSAM,JORHAT,2026-09-19,0.0,66.3,69.1,141.79999999999998,13.7,NR,0.0,NR,1563.8,D,164.0,D
ASSAM,JORHAT,2026-09-20,0.0,26.5,68.1,125.1,12.6,NR,0.0,NR,1563.8,D,164.0,D
ASSAM,JORHAT,2026-09-21,0.0,0.0,68.1,122.39999999999998,7.4,NR,15.3,LD,789.0,D,164.0,D
ASSAM,KAMRUP METRO,2026-08-19,1.9,1.9,1.9,1.9,16.1,LD,1.9,LD,1723.8,E,8.0,LD
ASSAM,KAMRUP METRO,2026-08-20,42.9,44.8,44.8,44.8,17.4,LE,39.5,D,1766.8,E,8.0,LD
ASSAM,KAMRUP METRO,2026-08-21,1.4,46.199999999999996,46.199999999999996,46.199999999999996,17.4,LD,39.5,D,615.0,D,8.0,LD
ASSAM,KAMRUP METRO,2026-08-22,26.1,70.4,72.3,72.3,18.3,E,39.5,D,1794.3,E,8.0,LD
ASSAM,KAMRUP METRO,2026-08-23,0.0,27.5,72.3,72.3,19.7,NR,0.0,NR,1794.3,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-24,12.8,38.900000000000006,85.1,85.1,22.4,D,39.5,D,1807.1,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-25,21.1,33.900000000000006,106.2,106.2,19.5,N,39.5,D,615.0,D,8.0,LD
ASSAM,KAMRUP METRO,2026-08-26,1.6,35.5,105.89999999999999,107.8,15.5,LD,34.0,D,1829.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-27,23.3,46.0,86.30000000000001,131.1,18.5,E,23.3,E,1853.2,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-28,27.4,52.3,112.3,158.5,12.6,LE,27.4,LE,1880.6,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-29,3.1,53.8,89.3,161.6,11.8,LD,34.0,D,1883.7,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-30,1.1,31.599999999999998,90.4,162.7,14.5,LD,34.0,D,1884.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-08-31,35.6,39.8,113.20000000000002,198.3,12.8,LE,34.0,D,1920.4,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-01,35.1,71.80000000000001,127.2,233.4,14.0,LE,34.0,D,649.0,D,8.0,LD
ASSAM,KAMRUP METRO,2026-09-02,25.8,96.50000000000001,151.4,259.2,16.5,E,73.5,E,1981.3,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-03,0.0,60.900000000000006,128.1,257.3,13.0,NR,73.5,E,722.5,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-04,36.5,62.300000000000004,137.2,250.89999999999998,17.4,LE,73.5,E,2017.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-05,28.9,65.4,163.0,278.40000000000003,15.5,LE,73.5,E,2046.7,E,8.0,LD
ASSAM,KAMRUP METRO,2026-09-06,8.3,73.7,170.20000000000002,260.59999999999997,11.8,D,8.3,D,2055.0,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-07,0.2,37.4,134.79999999999998,260.8,11.8,LD,73.5,E,2055.2,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-08,21.6,30.1,121.3,269.6,11.4,LE,21.6,LE,2076.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-09,0.1,21.900000000000002,95.6,248.60000000000002,10.8,LD,46.1,N,2076.9,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-10,0.0,21.700000000000003,95.6,247.0,16.5,NR,46.1,N,768.6,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-11,0.0,0.1,59.1,223.70000000000002,15.2,NR,46.1,N,2076.9,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-12,20.2,20.2,50.400000000000006,216.5,19.2,N,20.2,N,2097.0,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-13,0.0,20.2,42.10000000000001,213.4,12.8,NR,46.1,N,2097.0,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-14,1.1,21.3,43.0,213.4,15.1,LD,1.1,LD,2098.1,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-15,0.0,1.1,21.400000000000002,177.79999999999998,12.4,NR,46.1,N,768.6,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-16,14.9,16.0,36.2,157.6,13.4,N,14.9,N,2113.0,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-17,51.9,66.8,88.1,183.7,13.7,LE,10.3,LD,2164.9,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-18,1.9,68.7,90.0,185.6,14.4,LD,1.9,LD,2166.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-19,0.0,53.8,69.8,149.10000000000002,15.2,NR,0.0,NR,2166.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-20,1.0,2.9,70.8,121.20000000000002,13.4,LD,1.0,LD,2167.8,N,8.0,LD
ASSAM,KAMRUP METRO,2026-09-21,2.4,3.4,72.1,115.3,12.1,LD,10.3,LD,778.9,D,8.0,LD
ASSAM,KAMRUP RURAL,2026-08-19,0.1,0.1,0.1,0.1,14.5,LD,0.1,LD,1955.8,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-20,0.0,0.1,0.1,0.1,16.8,NR,7.2,LD,1955.8,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-21,16.4,16.5,16.5,16.5,14.6,N,7.2,LD,387.4,LD,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-22,4.5,20.9,21.0,21.0,13.4,LD,7.2,LD,1976.8,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-23,0.5,21.4,21.5,21.5,16.8,LD,0.5,LD,1977.3,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-24,13.3,18.3,34.8,34.8,20.9,D,7.2,LD,1990.6,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-25,0.0,13.8,34.8,34.8,16.9,NR,7.2,LD,387.4,LD,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-26,0.8,14.100000000000001,35.5,35.6,28.2,LD,88.4,E,1991.4,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-27,1.6,2.4000000000000004,37.1,37.2,19.7,LD,1.6,LD,1993.0,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-28,0.0,2.4000000000000004,20.7,37.2,14.2,NR,0.0,NR,1993.0,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-29,12.4,14.0,28.6,49.6,15.8,D,88.4,E,2005.4,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-30,2.2,14.600000000000001,30.3,51.800000000000004,21.2,LD,88.4,E,2007.6,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-08-31,39.7,54.300000000000004,56.7,91.5,13.8,LE,88.4,E,2047.3,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-01,18.4,60.300000000000004,75.1,109.9,11.9,E,88.4,E,475.8,D,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-02,3.8,61.9,78.10000000000001,113.7,16.3,LD,56.8,N,2069.4,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-03,0.3,22.5,76.8,113.9,15.3,LD,56.8,N,532.6,D,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-04,3.2,7.3,80.0,117.10000000000001,16.7,LD,56.8,N,2073.0,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-05,16.4,19.9,84.0,117.10000000000001,12.1,E,56.8,N,2089.3,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-06,0.5,20.099999999999998,82.3,113.10000000000001,11.3,LD,0.5,LD,2089.8,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-07,1.7,18.599999999999998,44.3,114.30000000000001,12.2,LD,56.8,N,2091.5,N,3.5,LD
ASSAM,KAMRUP RURAL,2026-09-08,2.0,4.2,27.9,103.00000000000001,16.9,LD,2.0,LD,2093.5,N,3.5,LD
